source_airport_id,target_airport_id
95,136
96,16
96,40
96,115
96,121
96,129
97,53
97,77
97,103
97,104
98,8
98,31
98,32
98,42
98,67
98,79
98,83
98,119
98,120
98,146
99,3
99,17
99,35
99,94
99,108
100,63
100,82
100,87
100,94
100,141
101,43
102,53
102,54
102,84
102,89
102,109
102,139
103,6
103,15
103,42
103,44
103,96
103,109
103,116
104,27
104,76
104,81
104,100
105,134
106,7
106,33
106,61
106,117
106,131
106,134
107,31
107,48
107,62
107,65
107,66
107,114
107,118
108,3
108,4
108,28
108,59
108,62
108,69
108,87
108,97
108,116
109,5
109,8
109,16
109,31
109,46
109,84
109,96
109,118
109,150
110,30
110,51
110,114
110,141
111,127
111,131
111,135
111,139
112,24
112,45
112,64
112,66
112,82
112,83
112,94
112,130
112,131
112,132
112,135
113,28
113,45
113,63
113,70
113,73
113,132
113,138
114,38
114,50
114,66
114,106
114,111
114,117
114,124
115,1
115,4
115,62
116,12
116,31
116,35
116,46
116,76
116,81
116,113
116,125
116,139
117,28
117,74
117,92
117,109
118,2
118,5
118,20
118,22
118,34
118,70
118,121
118,127
119,21
119,74
119,85
119,141
119,144
120,15
120,74
120,141
121,5
121,28
121,34
121,62
121,71
121,94
121,109
121,112
121,137
122,101
123,4
123,19
123,37
123,60
123,79
123,99
123,106
123,111
123,129
123,149
124,56
124,66
124,73
124,112
124,114
125,50
125,67
125,84
125,126
125,137
125,141
126,88
126,91
127,2
127,55
127,117
128,20
128,47
128,73
128,74
128,79
128,89
128,109
128,114
128,147
129,3
129,11
129,37
129,73
129,87
129,115
129,141
129,147
130,49
130,55
130,68
130,79
130,83
130,127
131,39
131,40
131,70
131,102
131,126
131,134
131,143
132,2
132,62
132,79
132,114
132,125
133,52
133,126
134,8
134,50
134,84
134,89
134,104
134,150
135,7
135,12
135,36
135,87
135,102
135,106
135,143
135,144
136,88
136,95
136,101
137,5
137,26
137,76
137,79
137,81
137,82
137,87
137,92
137,94
137,99
137,109
137,113
137,138
138,14
138,50
138,64
138,67
138,76
138,77
138,79
138,89
138,119
138,127
138,144
139,70
139,99
139,149
140,1
140,8
140,11
140,37
140,39
140,44
140,63
140,76
140,84
140,96
140,100
140,103
140,112
140,121
140,134
140,144
141,35
142,2
142,22
142,26
142,28
142,62
142,67
142,71
142,114
142,124
143,39
143,112
143,124
143,144
144,24
144,60
144,89
144,92
144,102
144,125
144,131
145,33
145,54
145,58
145,59
145,107
145,109
145,117
146,90
146,100
146,114
147,15
147,22
147,79
147,103
147,106
147,111
147,137
147,149
148,45
148,57
148,61
148,89
148,92
148,118
148,125
148,139
149,53
149,63
149,85
149,86
149,87
149,100
149,113
149,126
149,137
149,138
149,139
149,144
150,26
150,55
150,83
150,87
150,93
150,99
150,111
150,138
150,144
